position,title,link,source,snippet,date,absolute_date
18,Allianz-Backed Green Hydrogen Developer Bets on Brazil With Porto do Acu Project,https://www.bloomberg.com/news/articles/2024-08-12/allianz-backed-green-hydrogen-developer-bets-on-brazil-with-porto-do-acu-project,Bloomberg.com,A Norwegian renewable energy company backed by Allianz Capital Partners is targeting a green hydrogen project in Brazil.,"Aug 12, 2024",2024-08-12
19,Wild and ‘Worrying’ Stock Rally Mints Billionaire in Brazil,https://www.bloomberg.com/news/articles/2024-08-15/wild-stock-rally-mints-a-new-billionaire-in-brazil,Bloomberg,A massive jump in the shares of a Brazilian waste management company has vaulted its founder into the ranks of billionaires in the South American country.,"Aug 15, 2024",2024-08-15
20,Brazilian Senate Awaits Lula’s Pick to Lead Central Bank,https://www.bloomberg.com/news/articles/2024-08-12/brazil-politics-senate-awaits-lula-s-pick-to-lead-central-bank,Bloomberg.com,"The appointment of the central bank's monetary policy director, Gabriel Galipolo, to succeed governor Roberto Campos Neto next year is taken for granted in...","Aug 12, 2024",2024-08-12
21,Brazil’s Lula Says His Central Bank Pick Will Raise Rates If Necessary,https://www.bloomberg.com/news/articles/2024-08-16/lula-says-his-central-bank-pick-will-raise-rates-if-necessary,Bloomberg,President Luiz Inacio Lula da Silva said that his pick to lead Brazil's central bank will not “owe any favors” to the government and can raise interest...,"Aug 16, 2024",2024-08-16
22,Arabica Coffee Reverses Gains as Brazil Crop Avoids Frost So Far,https://www.bloomberg.com/news/articles/2024-08-13/arabica-coffee-reverses-gains-as-brazil-crop-avoids-frost-so-far,Bloomberg,Arabica coffee futures dropped in New York on speculation the crop in top producer Brazil may escape the latest cold snap relatively unscathed.,"Aug 13, 2024",2024-08-13
23,"Troubled Brazil Airlines Hit With Losses on Currency, Climate Woes",https://www.bloomberg.com/news/articles/2024-08-16/troubled-brazil-airlines-hit-with-losses-amid-floods-real-woes,Bloomberg.com,"Brazilian airlines, already struggling with high interest rates and volatile fuel costs, are being hit with more losses as currency woes and climate...","Aug 16, 2024",2024-08-16
24,"Silvio Santos, Brazilian TV Executive and Host, Dies at 93",https://www.bloomberg.com/news/articles/2024-08-17/silvio-santos-brazilian-tv-executive-and-host-dies-at-93,Bloomberg,"Brazilian businessman and television host Silvio Santos has died, according to a social media note from SBT, the TV network he founded. He was 93.","Aug 17, 2024",2024-08-17
25,Lula Warns Maduro Brazil’s Ties With Venezuela Are Worsening,https://www.bloomberg.com/news/articles/2024-08-15/lula-warns-maduro-brazil-s-ties-with-venezuela-are-worsening,Bloomberg.com,"Brazil's Luiz Inacio Lula da Silva said Nicolas Maduro owes the world an explanation about what happened in Venezuela's election, and that the ongoing...","Aug 15, 2024",2024-08-15
26,Brazil’s Senate Approves Payroll Break Without Tax Hike,https://www.bloomberg.com/news/articles/2024-08-21/brazil-politics-senate-approves-payroll-break-without-tax-hike,Bloomberg.com,"The Senate on Tuesday approved a bill to gradually reduce payroll taxes for 17 sectors of the economy, after Congress extend the waiver until 2027.","Aug 21, 2024",2024-08-21
27,"Flight, Voice Data From Brazil Plane Crash Extracted in Probe",https://www.bloomberg.com/news/articles/2024-08-11/flight-voice-data-from-brazil-plane-crash-extracted-in-probe,Bloomberg,"Flight and voice data boxes from a plane that crashed in Brazil have been extracted with “100% success,” a government aviation official said.","Aug 11, 2024",2024-08-11
28,Watch Sigma Lithium's Cabral on Business Outlook,https://www.bloomberg.com/news/videos/2024-08-16/sigma-lithium-s-cabral-on-business-outlook-video,Bloomberg,"Ana Cabral, CEO, Co-Chair and Co-Founder of Sigma Lithium, discusses her outlook for the global lithium market and for the business outlook and strategy of...","Aug 15, 2024",2024-08-15
29,Carry-Trade Blowup Haunts Markets Rattled by Rapid Unwind,https://www.bloomberg.com/news/articles/2024-08-11/carry-trade-blowup-haunts-markets-rattled-by-rapid-fire-unwind,Bloomberg,"By now, last Monday's global market meltdown looks more like a brief tremor, a fleeting panic unleashed by a small policy shift from the Bank of Japan and...","Aug 11, 2024",2024-08-11
30,Musk’s Free Speech Mantra Collides With Crackdowns on Hate Speech and Disinformation,https://www.bloomberg.com/news/articles/2024-08-15/musk-s-free-speech-mantra-collides-with-crackdown-on-hate-speech-disinformation,Bloomberg,Elon Musk's absolutist version of free speech has thrown the world's richest man and his X social-media platform into the crosshairs of governments worldwide.,"Aug 15, 2024",2024-08-15
31,Paris Olympics Medals Tracker: Who Won the Most Gold,https://www.bloomberg.com/graphics/paris-2024-summer-olympics-medal-count/,Bloomberg,"Bloomberg's live medal tracker, for event schedules, results, and a count of which teams won the most gold, silver and bronze.","Aug 11, 2024",2024-08-11
32,"Jackson Hole in Focus; Harris, Trump rally support ahead of DNC | Bloomberg: The Asia Trade 8/19/24",https://www.bloomberg.com/news/videos/2024-08-19/bloomberg-the-asia-trade-8-19-24-video,Bloomberg,"""Bloomberg: The Asia Trade"" brings you everything you need to know to get ahead as the trading day begins in Asia. Bloomberg TV is live from Hong Kong and...","Aug 18, 2024",2024-08-18
33,How One Man Rules in Asia’s Golden Triangle,https://www.bloomberg.com/features/2024-golden-triangle-special-economic-zone/,Bloomberg,A Chinese businessman persuaded officials to establish a special economic zone in a remote part of Laos. The gamblers arrived first. Then came the drug runners...,"Aug 19, 2024",2024-08-19
34,CDC Warns Americas Travelers of Risks From Fever-Causing Virus,https://www.bloomberg.com/news/articles/2024-08-16/cdc-warns-americas-travelers-of-risks-from-fever-causing-oropouche-virus,Bloomberg.com,The Centers for Disease Control and Prevention issued a health alert on Friday warning of the increased risk of the Oropouche virus to travelers in the...,"Aug 16, 2024",2024-08-16
35,Brazil to Limit Some Visitors to Stem Illegal Migration to US,https://financialpost.com/pmn/business-pmn/brazil-to-limit-some-visitors-to-stem-illegal-migration-to-us,Financial Post,(Bloomberg) — Brazil will start restricting the entry of citizens from countries including China and India in a bid to crack down on people arriving in the...,"Aug 21, 2024",2024-08-21
36,Arabica Coffee Prices Dip With Brazil Crop Avoiding Frost So Far,https://www.bnnbloomberg.ca/investing/commodities/2024/08/13/arabica-coffee-reverses-gains-as-brazil-crop-avoids-frost-so-far/,BNN Bloomberg,(Bloomberg) -- Arabica coffee futures dropped in New York on speculation the crop in top producer Brazil may escape the latest cold snap relatively...,"Aug 13, 2024",2024-08-13
37,Brazil Analysts Lift Interest Rate Forecast as Economy Outperforms,https://www.bnnbloomberg.ca/investing/2024/08/19/brazil-analysts-lift-interest-rate-forecast-as-economy-outperforms/,BNN Bloomberg,(Bloomberg) -- Brazil analysts lifted their estimates for the benchmark interest rate at the end of next year after the central bank said it won't hesitate...,"Aug 19, 2024",2024-08-19
38,Brazil Barge Operator Says Amazon Drought Worse Than in 2023,https://www.bnnbloomberg.ca/investing/commodities/2024/08/14/brazil-barge-operator-says-amazon-drought-worse-than-in-2023/,BNN Bloomberg,"Drought in the Amazon region is worse this year than in 2023, signaling a challenge for grain shipments, according to Hidrovias do Brasil SA,...","Aug 14, 2024",2024-08-14
39,Leaked Messages Ignite Firestorm Around Crusading Brazil Judge,https://www.bnnbloomberg.ca/business/politics/2024/08/14/leaked-messages-ignite-firestorm-around-crusading-brazil-judge/,BNN Bloomberg,(Bloomberg) -- Brazilian Supreme Court Justice Alexandre de Moraes pushed back against allegations of impropriety on Wednesday after the publication of...,"Aug 14, 2024",2024-08-14
40,"Troubled Brazil Airlines Hit With Losses on Currency, Climate Woes",https://www.bnnbloomberg.ca/investing/2024/08/16/troubled-brazil-airlines-hit-with-losses-on-currency-climate-woes/,BNN Bloomberg,"(Bloomberg) -- Brazilian airlines, already struggling with high interest rates and volatile fuel costs, are being hit with more losses as currency woes and...","Aug 16, 2024",2024-08-16
1,"BHP Seeking Buyer for Gold, Copper Mines in Brazil After Oz Minerals Takeover",https://www.bloomberg.com/news/articles/2024-08-07/bhp-is-said-to-seek-buyer-for-gold-copper-mines-in-brazil,Bloomberg.com,"BHP Group Ltd., the world's No. 1 miner, is planning to sell Brazilian copper and gold assets it acquired with the takeover of Oz Minerals Ltd.,...","Aug 7, 2024",2024-08-07
2,"Jefferies Weighs Opening Brokerage in Brazil, Plans More Hiring",https://www.bloomberg.com/news/articles/2024-07-31/jefferies-weighs-opening-brokerage-in-brazil-plans-more-hiring,Bloomberg.com,"Jefferies Financial Group Inc., which opened its first office in Brazil last year, plans more hiring there and is exploring whether to open a brokerage in...","Jul 31, 2024",2024-07-31
3,Maduro’s Next Move Is Key With US and Brazil Questioning His Victory,https://www.bloomberg.com/news/articles/2024-07-29/maduro-s-next-move-is-key-as-brazil-to-us-question-his-victory,Bloomberg,"Nicolás Maduro is trying to ride out international skepticism about his declaration of victory in Venezuela, with all eyes turning to how aggressively he...","Jul 29, 2024",2024-07-29
4,Maduro Tells Brazil He’ll Release Venezuela Ballot Records in Coming Days,https://www.bloomberg.com/news/articles/2024-07-30/maduro-tells-brazil-he-ll-release-venezuela-election-records-in-coming-days,Bloomberg.com,Nicolas Maduro pledged to meet international demands to release full voting records from Venezuela's election during a meeting with a top adviser to Brazil.,"Jul 30, 2024",2024-07-30
5,Real Hits 2024 Low as Brazil Central Bank Disappoints Hawks,https://www.bloomberg.com/news/articles/2024-08-01/brazil-markets-slide-after-central-bank-fails-to-signal-hike,Bloomberg.com,"The Brazilian real slumped to a fresh low for the year after the central bank failed to signal it may hike interest rates at its next meeting,...","Aug 1, 2024",2024-08-01
6,"Telecom Italia (TIT IM) Earnings Rise on Enterprise Services, Brazil Unit",https://www.bloomberg.com/news/articles/2024-07-31/telecom-italia-earnings-rise-on-enterprise-services-brazil-unit,Bloomberg.com,Telecom Italia SpA said its adjusted earnings rose and reaffirmed guidance to cut debt after the phone carrier's sold off its fixed-line network.,"Aug 1, 2024",2024-08-01
7,Brazil Central Bank Opens Door to Interest Rate Hikes in Hawkish Turn,https://www.bloomberg.com/news/articles/2024-08-06/brazil-central-bank-won-t-hesitate-to-hike-rates-if-appropriate,Bloomberg.com,"Brazil's central bank said it won't hesitate to raise its interest rate as the inflation outlook worsens, marking a significant change in guidance barely a...","Aug 6, 2024",2024-08-06
8,Brazil’s Young Farmers Help It Usurp US Agricultural Supremacy,https://www.bloomberg.com/news/newsletters/2024-07-26/global-food-roundup-us-farmers-are-aging-as-brazil-s-get-younger,Bloomberg,"When his father passed away suddenly in 1990, Brian Schaumburg inherited his family's Illinois farm. But when he himself went to retire after almost three...","Jul 26, 2024",2024-07-26
9,Maduro’s Crackdown Thrusts Old Ally Lula Into Global Hot Seat,https://www.bloomberg.com/news/articles/2024-08-01/maduro-s-crackdown-thrusts-old-ally-lula-into-global-hotseat,Bloomberg.com,Brazil's Luiz Inacio Lula da Silva has found himself at the forefront of Venezuela's crisis after Maduro declared himself the victor of an election his...,"Aug 1, 2024",2024-08-01
10,"Brazil, Mexico, Colombia Negotiating Joint Statement on Venezuela Election Transparency",https://www.bloomberg.com/news/articles/2024-07-29/brazil-mexico-colombia-negotiate-joint-statement-on-venezuela-election,Bloomberg,Brazil is in negotiations with Mexico and Colombia to publish a joint statement demanding that Venezuela count all votes and release ballot records from each...,"Jul 29, 2024",2024-07-29
11,"Brazil’s Lula Approves Green Hydrogen Bill, Vetoes Tax Credits",https://www.bloomberg.com/news/articles/2024-08-03/brazil-s-lula-approves-green-hydrogen-bill-vetoes-tax-credits,Bloomberg,"Brazil President Luiz Inacio Lula da Silva approved legislation establishing a legal framework for low-carbon hydrogen, but vetoed language that would have...","Aug 3, 2024",2024-08-03
12,Brazil Real Adds to Gains as Central Banker Sounds Hawkish Note,https://www.bloomberg.com/news/articles/2024-08-08/brazil-real-adds-to-gains-as-central-banker-sounds-hawkish-note,Bloomberg,Brazil's real strengthened while swap rates jumped as a member of the central bank's board reaffirmed policymakers' readiness to raise interest rates if needed.,"Aug 8, 2024",2024-08-08
13,"Brazil Inflation Speeds Up Again, Piling Pressure on Central Bank",https://www.bloomberg.com/news/articles/2024-08-09/brazil-inflation-speeds-up-again-pressuring-central-bank,Bloomberg.com,"Brazil's annual inflation accelerated to the upper limit of the target range, dealing another blow to the central bank as it works to contain price...","Aug 9, 2024",2024-08-09
14,"Petrobras Posts Surprise Loss on Tax Deal, Keeps Dividend",https://www.bloomberg.com/news/articles/2024-08-09/petrobras-maintains-dividend-after-tax-settlement-with-brazil,Bloomberg,Brazil's state-controlled oil producer Petroleo Brasileiro SA surprised investors with a net loss of 2.6 billion reais ($470 million) mainly due to a tax...,"Aug 9, 2024",2024-08-09
15,"Budget Cuts in Brazil Are Necessary, Lula Official Says",https://www.bloomberg.com/news/articles/2024-08-09/brazil-politics-budget-cuts-are-necessary-lula-minister-says,Bloomberg,"Budget cuts in Brazil are necessary in light of President Luiz Inacio Lula da Silva's commitment to fiscal responsibility, Chief of Staff Rui Costa told...","Aug 9, 2024",2024-08-09
16,Brazilian Plane Crashes Outside Sao Paulo Killing All Onboard,https://www.bloomberg.com/news/articles/2024-08-09/voepass-plane-crashes-in-brazil-with-62-people-on-board,Bloomberg,"A passenger plane carrying 58 passengers and four crew members crashed into a residential neighborhood in Brazil, leaving flaming wreckage and killing everyone...","Aug 10, 2024",2024-08-10
17,La Niña’s Likely Return Will Undo Some of Past Year’s Crop Havoc,https://www.bloomberg.com/news/articles/2024-07-29/what-does-la-nina-mean-for-agricultural-markets-cocoa-coffee-sugar-changes,Bloomberg,"A La Niña weather pattern looks likely to form later this year, potentially unwinding the devastating agricultural impacts of the strongest El Niño in...","Jul 28, 2024",2024-07-28
18,Foreigners Return to Brazil Stocks for First Time This Year,https://www.bloomberg.com/news/articles/2024-08-02/foreigners-return-to-brazil-stocks-for-first-time-this-year,Bloomberg.com,Foreign investors are testing the waters in Brazil's battered stock market.,"Aug 2, 2024",2024-08-02
19,Brazil’s Lula Vows to Maintain Fiscal Responsibility,https://www.bloomberg.com/news/articles/2024-07-29/brazil-politics-lula-vows-to-maintain-fiscal-responsibility,Bloomberg,"Brazil President Luiz Inacio Lula da Silva said he “will not give up fiscal responsibility,” in comments broadcast on radio and TV Sunday night.","Jul 29, 2024",2024-07-29
20,Arabica Coffee Holds Near Three-Week Low on Easing Supply Fears,https://www.bloomberg.com/news/articles/2024-07-30/arabica-coffee-holds-near-three-week-low-on-easing-supply-fears,Bloomberg,"Arabica futures traded near the lowest in three weeks as traders assess mild weather conditions during top-grower Brazil's winter, along with risks for demand...","Jul 30, 2024",2024-07-30
21,Brazil Unemployment Rate Drops Again Ahead of Interest Rate Decision,https://www.bloomberg.com/news/articles/2024-07-31/brazil-unemployment-rate-drops-again,Bloomberg.com,"Brazil's unemployment rate fell for a third consecutive month in June, as a hot job market gives central bankers more reason to keep double-digit interest...","Jul 31, 2024",2024-07-31
22,Yellen Calls Climate Fight the World’s Greatest Economic Opportunity,https://www.bloomberg.com/news/articles/2024-07-27/yellen-calls-climate-fight-world-s-greatest-economic-opportunity,Bloomberg,"US Treasury Secretary Janet Yellen traveled Saturday to the mouth of the Amazon River, pitching the idea that fighting climate change would bolster economic...","Jul 27, 2024",2024-07-27
23,"BHP mulling sale of gold, copper mines in Brazil, Bloomberg News reports",https://www.reuters.com/markets/deals/bhp-mulling-sale-gold-copper-mines-brazil-bloomberg-news-reports-2024-08-07/,Reuters,"BHP Group , the world's top miner, is mulling a sale of Brazilian copper and gold assets it took over as part of the buyout of smaller peer Oz Minerals,...","Aug 7, 2024",2024-08-07
24,Brazil’s Lula Considers Giving Up on Bank Tax Hike,https://www.bloomberg.com/news/articles/2024-08-08/brazil-politics-government-may-give-up-on-bank-tax-hike,Bloomberg,President Luiz Inacio Lula da Silva's administration is considering giving up on its idea of increasing a tax on bank profits to offset a payroll break...,"Aug 8, 2024",2024-08-08
25,Latin America Risks Squandering Opportunity for Deeper Rate Cuts Created by Fed,https://www.bloomberg.com/news/articles/2024-07-31/latin-america-risks-squandering-rate-cut-opportunity,Bloomberg.com,"As central bankers from Brazil, Colombia and Chile all convene on Wednesday to set rates, investors are betting there's less space for easing than before.","Jul 31, 2024",2024-07-31
26,Raw Sugar Falls to Lowest Since 2022 Amid Global Stock Selloff,https://www.bloomberg.com/news/articles/2024-08-05/raw-sugar-falls-to-lowest-since-2022-amid-global-stock-selloff,Bloomberg,Raw sugar fell to the lowest in nearly two years weighed by a selloff in the broader global markets while strong Brazilian shipments and the prospects of...,"Aug 5, 2024",2024-08-05
27,Milei Thanks Brazil for Stepping In Amid Venezuela Embassy Spat,https://www.bloomberg.com/news/articles/2024-08-01/milei-thanks-brazil-for-stepping-in-amid-venezuela-embassy-spat,Bloomberg.com,"Venezuela promised Brazil that it would respect the integrity of the Argentine embassy in Caracas, including the six opponents of Nicolas Maduro's government.","Aug 1, 2024",2024-08-01
28,EM FX: Emerging Currencies Clock Best Week of 2024 in Wake of Selloff,https://www.bloomberg.com/news/articles/2024-08-09/emerging-market-currencies-climb-to-highest-in-over-two-years,Bloomberg,"Emerging-market currencies posted their best week of 2024, rebounding from Monday's brutal selloff with a bang as concerns of a hard landing in the US eased.","Aug 9, 2024",2024-08-09
29,Venezuela’s Neighbors Fear ‘Exodus That We Cannot Accommodate’,https://www.bloomberg.com/news/articles/2024-08-03/venezuela-s-neighbors-fear-exodus-that-we-cannot-accommodate,Bloomberg.com,"When Venezuelans started leaving en masse at the start of an economic collapse almost a decade ago, South American governments including Brazil and Peru...","Aug 3, 2024",2024-08-03
30,China Seizes Chance to Play Peacemaker in Ukraine Before US Vote,https://www.bloomberg.com/news/articles/2024-07-29/china-seizes-chance-to-play-peacemaker-in-ukraine-before-us-vote,Bloomberg.com,"Chinese President Xi Jinping is stepping up efforts to position himself as a peacemaker for ending Russia's war in Ukraine, despite growing criticisms from...","Jul 29, 2024",2024-07-29
31,Maduro Risks Regional Rift in Standoff at Argentine Embassy,https://www.bloomberg.com/news/articles/2024-07-31/venezuela-s-maduro-risks-regional-retribution-in-argentina-embassy-standoff,Bloomberg.com,"A brewing standoff at Argentina's embassy in Caracas, where aides to Venezuela's opposition leader are holed up, threatens to further isolate authoritarian...","Jul 31, 2024",2024-07-31
32,"Jefferies Weighs Opening Brokerage in Brazil, Plans More Hiring",https://news.bloomberglaw.com/mergers-and-acquisitions/jefferies-weighs-opening-brokerage-in-brazil-plans-more-hiring,Bloomberg Law News,"Jefferies Financial Group Inc., which opened its first office in Brazil last year, plans more hiring there and is exploring whether to open a brokerage in...","Jul 31, 2024",2024-07-31
33,Brazil Central Bank Tightens Rules for Meetings With Outside Institutions | Company Business News,https://www.livemint.com/companies/news/brazil-central-bank-tightens-rules-for-meetings-with-outside-institutions-11722624309917.html,mint,(Bloomberg) -- Brazil's central bank laid out rules for meetings between its board and members of outside institutions to streamline communications as...,"Aug 3, 2024",2024-08-03
34,BHP explores sale of Brazilian gold and copper mines,https://finance.yahoo.com/news/bhp-explores-sale-brazilian-gold-143724316.html,Yahoo Finance,"BHP Group, a leading global mining company, is reportedly considering the sale of its copper and gold mines in Brazil, Bloomberg News reported, citing sources.","Aug 8, 2024",2024-08-08
35,BHP moves to sell Brazilian gold and copper mines: Bloomberg,https://www.capitalbrief.com/briefing/bhp-moves-to-sell-brazilian-gold-and-copper-mines-bloomberg-82a6537f-d7cc-4f32-98d7-0bf762761a6f/,Capital Brief,"The news: BHP is planning to sell Brazilian copper and gold assets it acquired in the takeover of Oz Minerals, Bloomberg reported.","Aug 8, 2024",2024-08-08
36,"VoePass Plane Plummets From the Sky in Brazil, Killing 62 | Company Business News",https://www.livemint.com/companies/news/voepass-plane-plummets-from-the-sky-in-brazil-killing-62-11723230687201.html,mint,"(Bloomberg) -- A VoePass aircraft with 58 passengers and four crew members on board crashed in Brazil, killing everyone on board and leaving flaming...","Aug 10, 2024",2024-08-10
37,Brazil Analysts Lift 2025 Interest Rate Forecast as Currency Tumbles,https://www.bnnbloomberg.ca/investing/2024/08/05/brazil-analysts-lift-2025-interest-rate-forecast-as-currency-tumbles/,BNN Bloomberg,Brazil analysts lifted their key rate forecast for the end of next year as the biggest currency rout in emerging markets fans concerns of more persistent...,"Aug 5, 2024",2024-08-05
38,Cocoa Jumps Most Since May on West Africa Dry Weather Fears,https://www.bnnbloomberg.ca/investing/commodities/2024/08/09/cocoa-set-for-weekly-gain-on-west-africas-dry-weather-fears/,BNN Bloomberg,"Cocoa futures soared as much as 12% in New York, the biggest intraday jump in three months, as dry weather in the world's top producers fuels concerns about...","Aug 9, 2024",2024-08-09
39,Brazil Unemployment Rate Drops Again Ahead of Interest Rate Decision,https://www.bnnbloomberg.ca/business/company-news/2024/07/31/brazil-unemployment-rate-drops-again-ahead-of-interest-rate-decision/,BNN Bloomberg,"(Bloomberg) -- Brazil's unemployment rate fell for a third consecutive month in June, as a hot job market gives central bankers more reason to keep...","Jul 31, 2024",2024-07-31
40,"Brazil’s Lula Approves Green Hydrogen Bill, Vetoes Tax Credits",https://www.bnnbloomberg.ca/investing/commodities/2024/08/03/brazils-lula-approves-green-hydrogen-bill-vetoes-tax-credits/,BNN Bloomberg,"(Bloomberg) -- Brazil President Luiz Inacio Lula da Silva approved legislation establishing a legal framework for low-carbon hydrogen, but vetoed language...","Aug 3, 2024",2024-08-03
41,Brazil Says Trade-Disrupting Chicken Disease Outbreak Has Ended,https://www.bnnbloomberg.ca/investing/commodities/2024/07/26/brazil-says-trade-disrupting-chicken-disease-outbreak-has-ended/,BNN Bloomberg,"(Bloomberg) -- The outbreak of a virulent poultry disease that prompted Brazil to restrict its chicken exports has been resolved, according to the nation's...","Jul 26, 2024",2024-07-26
1,"Farming Is Hip in Brazil, Where a New Generation Is Outpacing the US",https://www.bloomberg.com/features/2024-Brazil-farmers-next-gen/,Bloomberg,Young entrepreneurs are stepping into agricultural leadership roles in the latest threat to US farming's dwindling influence.,"Jul 25, 2024",2024-07-25
2,"Lula Raises Doubts About Fiscal Goal, Causing Currency Selloff",https://www.bloomberg.com/news/articles/2024-07-16/brazil-s-lula-plans-to-forgo-structural-spending-cuts,Bloomberg.com,"President Luiz Inacio Lula da Silva cast doubt on the need to meet Brazil's fiscal targets, saying in an interview with a local TV station that he is “not...","Jul 16, 2024",2024-07-16
3,"Brazil’s Annual Inflation Tops All Forecasts, Backing High Rates",https://www.bloomberg.com/news/articles/2024-07-25/brazil-s-annual-inflation-tops-all-forecasts-backing-high-rates,Bloomberg.com,"Brazil's annual inflation accelerated more than expected by all analysts in early July, supporting traders' bets the central bank will have to hike...","Jul 25, 2024",2024-07-25
